,Country,Page Code,League Name,League Division,League link,Club Name,Club Link
130,Austria,127,Regional League Central,3.0,https://www.transfermarkt.com/regional-league-central/startseite/wettbewerb/ATRM,SC Kalsdorf,https://www.transfermarkt.com/sc-kalsdorf/startseite/verein/2466/saison_id/2020
131,Austria,127,Regional League Central,3.0,https://www.transfermarkt.com/regional-league-central/startseite/wettbewerb/ATRM,ATSV Stadl-Paura,https://www.transfermarkt.com/atsv-stadl-paura/startseite/verein/11140/saison_id/2020
132,Austria,127,Regional League Central,3.0,https://www.transfermarkt.com/regional-league-central/startseite/wettbewerb/ATRM,FC Wels,https://www.transfermarkt.com/fc-wels/startseite/verein/8394/saison_id/2020
133,Austria,127,Regional League Central,3.0,https://www.transfermarkt.com/regional-league-central/startseite/wettbewerb/ATRM,SV Spittal/Drau,https://www.transfermarkt.com/sv-spittal/startseite/verein/414/saison_id/2020
134,Azerbaijan,13,Premyer Liqasi,1.0,https://www.transfermarkt.com/premyer-liqasi/startseite/wettbewerb/AZ1,Qarabağ Ağdam,https://www.transfermarkt.com/qarabag-agdam/startseite/verein/10625/saison_id/2020
135,Azerbaijan,13,Premyer Liqasi,1.0,https://www.transfermarkt.com/premyer-liqasi/startseite/wettbewerb/AZ1,Neftchi Baku,https://www.transfermarkt.com/neftchi-baku/startseite/verein/8031/saison_id/2020
136,Azerbaijan,13,Premyer Liqasi,1.0,https://www.transfermarkt.com/premyer-liqasi/startseite/wettbewerb/AZ1,Zira FC,https://www.transfermarkt.com/fk-zira/startseite/verein/46710/saison_id/2020
137,Azerbaijan,13,Premyer Liqasi,1.0,https://www.transfermarkt.com/premyer-liqasi/startseite/wettbewerb/AZ1,Sabah FK,https://www.transfermarkt.com/fk-sabah/startseite/verein/63993/saison_id/2020
138,Azerbaijan,13,Premyer Liqasi,1.0,https://www.transfermarkt.com/premyer-liqasi/startseite/wettbewerb/AZ1,Keshla FK,https://www.transfermarkt.com/inter-baku/startseite/verein/8956/saison_id/2020
139,Azerbaijan,13,Premyer Liqasi,1.0,https://www.transfermarkt.com/premyer-liqasi/startseite/wettbewerb/AZ1,FK Qabala,https://www.transfermarkt.com/fk-gabala/startseite/verein/22010/saison_id/2020
140,Azerbaijan,13,Premyer Liqasi,1.0,https://www.transfermarkt.com/premyer-liqasi/startseite/wettbewerb/AZ1,FK Sabail,https://www.transfermarkt.com/fc-sebail/startseite/verein/57890/saison_id/2020
141,Azerbaijan,13,Premyer Liqasi,1.0,https://www.transfermarkt.com/premyer-liqasi/startseite/wettbewerb/AZ1,Sumgayit PFC,https://www.transfermarkt.com/sumgayit-pfc/startseite/verein/36999/saison_id/2020
142,Bangladesh,16,Bangladesh PL,1.0,https://www.transfermarkt.com/bangladesh-premier-league/startseite/wettbewerb/BGD1,Bashundhara Kings,https://www.transfermarkt.com/bashundhara-kings/startseite/verein/65793/saison_id/2019
143,Bangladesh,16,Bangladesh PL,1.0,https://www.transfermarkt.com/bangladesh-premier-league/startseite/wettbewerb/BGD1,Sheikh Russel KC,https://www.transfermarkt.com/sheikh-russell-kc/startseite/verein/15733/saison_id/2019
144,Bangladesh,16,Bangladesh PL,1.0,https://www.transfermarkt.com/bangladesh-premier-league/startseite/wettbewerb/BGD1,Chittagong Abahani,https://www.transfermarkt.com/chittagong-abahani/startseite/verein/25344/saison_id/2019
145,Bangladesh,16,Bangladesh PL,1.0,https://www.transfermarkt.com/bangladesh-premier-league/startseite/wettbewerb/BGD1,Saif Sporting Club Limited,https://www.transfermarkt.com/saif-sporting-club-limited/startseite/verein/62396/saison_id/2019
146,Bangladesh,16,Bangladesh PL,1.0,https://www.transfermarkt.com/bangladesh-premier-league/startseite/wettbewerb/BGD1,Abahani Limited Dhaka,https://www.transfermarkt.com/abahani-krira-chakra/startseite/verein/998/saison_id/2019
147,Bangladesh,16,Bangladesh PL,1.0,https://www.transfermarkt.com/bangladesh-premier-league/startseite/wettbewerb/BGD1,Brothers Union,https://www.transfermarkt.com/brothers-union/startseite/verein/15729/saison_id/2019
148,Bangladesh,16,Bangladesh PL,1.0,https://www.transfermarkt.com/bangladesh-premier-league/startseite/wettbewerb/BGD1,Muktijoddha Sangsad KS,https://www.transfermarkt.com/muktijoddha-sangsad-ks/startseite/verein/15732/saison_id/2019
149,Bangladesh,16,Bangladesh PL,1.0,https://www.transfermarkt.com/bangladesh-premier-league/startseite/wettbewerb/BGD1,Mohammedan SC (Dhaka),https://www.transfermarkt.com/mohammedan-sc/startseite/verein/5700/saison_id/2019
150,Bangladesh,16,Bangladesh PL,1.0,https://www.transfermarkt.com/bangladesh-premier-league/startseite/wettbewerb/BGD1,Sheikh Jamal Dhanmondi,https://www.transfermarkt.com/sheikh-jamal-dhanmondi/startseite/verein/44988/saison_id/2019
151,Bangladesh,16,Bangladesh PL,1.0,https://www.transfermarkt.com/bangladesh-premier-league/startseite/wettbewerb/BGD1,Bangladesh Police FC,https://www.transfermarkt.com/bangladesh-police-fc/startseite/verein/75925/saison_id/2019
152,Bangladesh,16,Bangladesh PL,1.0,https://www.transfermarkt.com/bangladesh-premier-league/startseite/wettbewerb/BGD1,Rahmatganj MFS,https://www.transfermarkt.com/rahmatganj-mfs/startseite/verein/65795/saison_id/2019
153,Bangladesh,16,Bangladesh PL,1.0,https://www.transfermarkt.com/bangladesh-premier-league/startseite/wettbewerb/BGD1,Uttar Baridhara SC,https://www.transfermarkt.com/uttar-baridhara-sc/startseite/verein/73576/saison_id/2019
154,Bangladesh,16,Bangladesh PL,1.0,https://www.transfermarkt.com/bangladesh-premier-league/startseite/wettbewerb/BGD1,Arambagh Krira Sangha,https://www.transfermarkt.com/arambagh-krira-sangha/startseite/verein/65792/saison_id/2019
155,Belarus,18,Vysheyshaya Liga,1.0,https://www.transfermarkt.com/vysheyshaya-liga/startseite/wettbewerb/WER1,BATE Borisov,https://www.transfermarkt.com/bate-borisov/startseite/verein/713/saison_id/2019
156,Belarus,18,Vysheyshaya Liga,1.0,https://www.transfermarkt.com/vysheyshaya-liga/startseite/wettbewerb/WER1,Shakhtjor Soligorsk,https://www.transfermarkt.com/shakhtjor-soligorsk/startseite/verein/10695/saison_id/2019
157,Belarus,18,Vysheyshaya Liga,1.0,https://www.transfermarkt.com/vysheyshaya-liga/startseite/wettbewerb/WER1,Dynamo Brest,https://www.transfermarkt.com/dinamo-brest/startseite/verein/6131/saison_id/2019
158,Belarus,18,Vysheyshaya Liga,1.0,https://www.transfermarkt.com/vysheyshaya-liga/startseite/wettbewerb/WER1,Dinamo Minsk,https://www.transfermarkt.com/dinamo-minsk/startseite/verein/1180/saison_id/2019
159,Belarus,18,Vysheyshaya Liga,1.0,https://www.transfermarkt.com/vysheyshaya-liga/startseite/wettbewerb/WER1,Torpedo-BelAZ Zhodino,https://www.transfermarkt.com/torpedo-zhodino/startseite/verein/7964/saison_id/2019
160,Belarus,18,Vysheyshaya Liga,1.0,https://www.transfermarkt.com/vysheyshaya-liga/startseite/wettbewerb/WER1,Neman Grodno,https://www.transfermarkt.com/neman-grodno/startseite/verein/14178/saison_id/2019
161,Belarus,18,Vysheyshaya Liga,1.0,https://www.transfermarkt.com/vysheyshaya-liga/startseite/wettbewerb/WER1,FK Minsk,https://www.transfermarkt.com/fk-minsk/startseite/verein/23664/saison_id/2019
162,Belarus,18,Vysheyshaya Liga,1.0,https://www.transfermarkt.com/vysheyshaya-liga/startseite/wettbewerb/WER1,Slavia Mozyr,https://www.transfermarkt.com/slavia-mozyr/startseite/verein/6423/saison_id/2019
163,Belarus,18,Vysheyshaya Liga,1.0,https://www.transfermarkt.com/vysheyshaya-liga/startseite/wettbewerb/WER1,FK Gorodeya,https://www.transfermarkt.com/fk-gorodeya/startseite/verein/29525/saison_id/2019
164,Belarus,18,Vysheyshaya Liga,1.0,https://www.transfermarkt.com/vysheyshaya-liga/startseite/wettbewerb/WER1,FK Vitebsk,https://www.transfermarkt.com/fk-vitebsk/startseite/verein/17959/saison_id/2019
165,Belarus,18,Vysheyshaya Liga,1.0,https://www.transfermarkt.com/vysheyshaya-liga/startseite/wettbewerb/WER1,Rukh Brest,https://www.transfermarkt.com/rukh-brest/startseite/verein/63130/saison_id/2019
166,Belarus,18,Vysheyshaya Liga,1.0,https://www.transfermarkt.com/vysheyshaya-liga/startseite/wettbewerb/WER1,Isloch Minskiy Rayon,https://www.transfermarkt.com/isloch-minskiy-rayon/startseite/verein/36755/saison_id/2019
167,Belarus,18,Vysheyshaya Liga,1.0,https://www.transfermarkt.com/vysheyshaya-liga/startseite/wettbewerb/WER1,Energetik-BGU Minsk,https://www.transfermarkt.com/zvezda-bgu-minsk/startseite/verein/27204/saison_id/2019
168,Belarus,18,Vysheyshaya Liga,1.0,https://www.transfermarkt.com/vysheyshaya-liga/startseite/wettbewerb/WER1,FK Slutsk,https://www.transfermarkt.com/slutsksakhar-slutsk/startseite/verein/27238/saison_id/2019
169,Belarus,18,Vysheyshaya Liga,1.0,https://www.transfermarkt.com/vysheyshaya-liga/startseite/wettbewerb/WER1,Belshina Bobruisk,https://www.transfermarkt.com/belshina-bobruisk/startseite/verein/3886/saison_id/2019
170,Belarus,18,Vysheyshaya Liga,1.0,https://www.transfermarkt.com/vysheyshaya-liga/startseite/wettbewerb/WER1,FK Smolevichi,https://www.transfermarkt.com/fk-smolevichi/startseite/verein/32982/saison_id/2019
171,Belarus,18,Pershaja Liga,2.0,https://www.transfermarkt.com/pershaja-liga/startseite/wettbewerb/WER2,FK Gomel,https://www.transfermarkt.com/fk-gomel/startseite/verein/10694/saison_id/2019
172,Belarus,18,Pershaja Liga,2.0,https://www.transfermarkt.com/pershaja-liga/startseite/wettbewerb/WER2,Lokomotiv Gomel,https://www.transfermarkt.com/gomelzheldortrans/startseite/verein/32978/saison_id/2019
173,Belarus,18,Pershaja Liga,2.0,https://www.transfermarkt.com/pershaja-liga/startseite/wettbewerb/WER2,Sputnik Rechitsa,https://www.transfermarkt.com/sputnik-rechitsa/startseite/verein/61766/saison_id/2019
174,Belarus,18,Pershaja Liga,2.0,https://www.transfermarkt.com/pershaja-liga/startseite/wettbewerb/WER2,Krumkachi,https://www.transfermarkt.com/krumkachi-minsk/startseite/verein/46070/saison_id/2019
175,Belarus,18,Pershaja Liga,2.0,https://www.transfermarkt.com/pershaja-liga/startseite/wettbewerb/WER2,Volna Pinsk,https://www.transfermarkt.com/volna-pinsk/startseite/verein/24177/saison_id/2019
176,Belarus,18,Pershaja Liga,2.0,https://www.transfermarkt.com/pershaja-liga/startseite/wettbewerb/WER2,FK Smorgon,https://www.transfermarkt.com/fk-smorgon/startseite/verein/17224/saison_id/2019
177,Belarus,18,Pershaja Liga,2.0,https://www.transfermarkt.com/pershaja-liga/startseite/wettbewerb/WER2,Oshmyany-BDUFK,https://www.transfermarkt.com/fk-oshmyany/startseite/verein/49278/saison_id/2019
178,Belarus,18,Pershaja Liga,2.0,https://www.transfermarkt.com/pershaja-liga/startseite/wettbewerb/WER2,FK Slonim 2017,https://www.transfermarkt.com/fk-slonim/startseite/verein/24175/saison_id/2019
179,Belarus,18,Pershaja Liga,2.0,https://www.transfermarkt.com/pershaja-liga/startseite/wettbewerb/WER2,Naftan Novopolotsk,https://www.transfermarkt.com/naftan-novopolotsk/startseite/verein/8563/saison_id/2019
180,Belarus,18,Pershaja Liga,2.0,https://www.transfermarkt.com/pershaja-liga/startseite/wettbewerb/WER2,FK Lida,https://www.transfermarkt.com/fk-lida/startseite/verein/24174/saison_id/2019
181,Belarus,18,Pershaja Liga,2.0,https://www.transfermarkt.com/pershaja-liga/startseite/wettbewerb/WER2,FK Orsha,https://www.transfermarkt.com/fk-orsha/startseite/verein/32976/saison_id/2019
182,Belarus,18,Pershaja Liga,2.0,https://www.transfermarkt.com/pershaja-liga/startseite/wettbewerb/WER2,Khimik Svetlogorsk,https://www.transfermarkt.com/khimik-svetlogorsk/startseite/verein/30457/saison_id/2019
183,Belarus,18,Pershaja Liga,2.0,https://www.transfermarkt.com/pershaja-liga/startseite/wettbewerb/WER2,Arsenal Dzerzhinsk,https://www.transfermarkt.com/arsenal-dzershinsk/startseite/verein/72822/saison_id/2019
184,Belarus,18,Pershaja Liga,2.0,https://www.transfermarkt.com/pershaja-liga/startseite/wettbewerb/WER2,Granit Mikashevichi,https://www.transfermarkt.com/granit-mikashevichi/startseite/verein/19726/saison_id/2019
185,Belarus,18,Belarusian Cup,3.0,https://www.transfermarkt.com/belarusian-cup/startseite/wettbewerb/WRPO,BATE Borisov,https://www.transfermarkt.com/bate-borisov/startseite/verein/713
186,Belarus,18,Belarusian Cup,3.0,https://www.transfermarkt.com/belarusian-cup/startseite/wettbewerb/WRPO,Dynamo Brest,https://www.transfermarkt.com/dinamo-brest/startseite/verein/6131
187,Belarus,18,Belarusian Cup,3.0,https://www.transfermarkt.com/belarusian-cup/startseite/wettbewerb/WRPO,Belshina Bobruisk,https://www.transfermarkt.com/belshina-bobruisk/startseite/verein/3886
188,Belgium,19,Jupiler Pro League,1.0,https://www.transfermarkt.com/jupiler-pro-league/startseite/wettbewerb/BE1,Club Brugge KV,https://www.transfermarkt.com/fc-brugge/startseite/verein/2282/saison_id/2020
189,Belgium,19,Jupiler Pro League,1.0,https://www.transfermarkt.com/jupiler-pro-league/startseite/wettbewerb/BE1,RSC Anderlecht,https://www.transfermarkt.com/rsc-anderlecht/startseite/verein/58/saison_id/2020
190,Belgium,19,Jupiler Pro League,1.0,https://www.transfermarkt.com/jupiler-pro-league/startseite/wettbewerb/BE1,KRC Genk,https://www.transfermarkt.com/krc-genk/startseite/verein/1184/saison_id/2020
191,Belgium,19,Jupiler Pro League,1.0,https://www.transfermarkt.com/jupiler-pro-league/startseite/wettbewerb/BE1,KAA Gent,https://www.transfermarkt.com/kaa-gent/startseite/verein/157/saison_id/2020
192,Belgium,19,Jupiler Pro League,1.0,https://www.transfermarkt.com/jupiler-pro-league/startseite/wettbewerb/BE1,Standard Liège,https://www.transfermarkt.com/standard-luttich/startseite/verein/3057/saison_id/2020
193,Belgium,19,Jupiler Pro League,1.0,https://www.transfermarkt.com/jupiler-pro-league/startseite/wettbewerb/BE1,Royal Antwerp FC,https://www.transfermarkt.com/royal-fc-antwerpen/startseite/verein/1096/saison_id/2020
194,Belgium,19,Jupiler Pro League,1.0,https://www.transfermarkt.com/jupiler-pro-league/startseite/wettbewerb/BE1,RSC Charleroi,https://www.transfermarkt.com/rsc-charleroi/startseite/verein/172/saison_id/2020
195,Belgium,19,Jupiler Pro League,1.0,https://www.transfermarkt.com/jupiler-pro-league/startseite/wettbewerb/BE1,KV Mechelen,https://www.transfermarkt.com/kv-mechelen/startseite/verein/354/saison_id/2020
196,Belgium,19,Jupiler Pro League,1.0,https://www.transfermarkt.com/jupiler-pro-league/startseite/wettbewerb/BE1,Cercle Brugge ,https://www.transfermarkt.com/cercle-brugge/startseite/verein/520/saison_id/2020
197,Belgium,19,Jupiler Pro League,1.0,https://www.transfermarkt.com/jupiler-pro-league/startseite/wettbewerb/BE1,Oud-Heverlee Leuven,https://www.transfermarkt.com/oud-heverlee-leuven/startseite/verein/2727/saison_id/2020
198,Belgium,19,Jupiler Pro League,1.0,https://www.transfermarkt.com/jupiler-pro-league/startseite/wettbewerb/BE1,Sint-Truidense VV,https://www.transfermarkt.com/vv-st-truiden/startseite/verein/475/saison_id/2020
199,Belgium,19,Jupiler Pro League,1.0,https://www.transfermarkt.com/jupiler-pro-league/startseite/wettbewerb/BE1,Royal Excel Mouscron,https://www.transfermarkt.com/mouscron-peruwelz/startseite/verein/29228/saison_id/2020
200,Belgium,19,Jupiler Pro League,1.0,https://www.transfermarkt.com/jupiler-pro-league/startseite/wettbewerb/BE1,K. Beerschot V.A.,https://www.transfermarkt.com/k-fc-o-beerschot-wilrijk/startseite/verein/41274/saison_id/2020
201,Belgium,19,Jupiler Pro League,1.0,https://www.transfermarkt.com/jupiler-pro-league/startseite/wettbewerb/BE1,KAS Eupen,https://www.transfermarkt.com/kas-eupen/startseite/verein/1245/saison_id/2020
202,Belgium,19,Jupiler Pro League,1.0,https://www.transfermarkt.com/jupiler-pro-league/startseite/wettbewerb/BE1,SV Zulte Waregem,https://www.transfermarkt.com/sv-zulte-waregem/startseite/verein/3508/saison_id/2020
203,Belgium,19,Jupiler Pro League,1.0,https://www.transfermarkt.com/jupiler-pro-league/startseite/wettbewerb/BE1,KV Oostende,https://www.transfermarkt.com/kv-oostende/startseite/verein/2861/saison_id/2020
204,Belgium,19,Jupiler Pro League,1.0,https://www.transfermarkt.com/jupiler-pro-league/startseite/wettbewerb/BE1,KV Kortrijk,https://www.transfermarkt.com/kv-kortrijk/startseite/verein/601/saison_id/2020
205,Belgium,19,Jupiler Pro League,1.0,https://www.transfermarkt.com/jupiler-pro-league/startseite/wettbewerb/BE1,Waasland-Beveren,https://www.transfermarkt.com/waasland-beveren/startseite/verein/28643/saison_id/2020
206,Belgium,19,Proximus League,2.0,https://www.transfermarkt.com/proximus-league/startseite/wettbewerb/BE2,Royale Union Saint Gilloise,https://www.transfermarkt.com/royale-union-saint-gillis/startseite/verein/3948/saison_id/2020
207,Belgium,19,Proximus League,2.0,https://www.transfermarkt.com/proximus-league/startseite/wettbewerb/BE2,Lommel SK,https://www.transfermarkt.com/lommel-united/startseite/verein/5026/saison_id/2020
208,Belgium,19,Proximus League,2.0,https://www.transfermarkt.com/proximus-league/startseite/wettbewerb/BE2,KVC Westerlo,https://www.transfermarkt.com/kvc-westerlo/startseite/verein/968/saison_id/2020
209,Belgium,19,Proximus League,2.0,https://www.transfermarkt.com/proximus-league/startseite/wettbewerb/BE2,RFC Seraing,https://www.transfermarkt.com/fc-seraing/startseite/verein/2715/saison_id/2020
210,Belgium,19,Proximus League,2.0,https://www.transfermarkt.com/proximus-league/startseite/wettbewerb/BE2,RWD Molenbeek,https://www.transfermarkt.com/racing-white-daring-molenbeek/startseite/verein/54189/saison_id/2020
211,Belgium,19,Proximus League,2.0,https://www.transfermarkt.com/proximus-league/startseite/wettbewerb/BE2,Club NXT,https://www.transfermarkt.com/jong-club-brugge/startseite/verein/43560/saison_id/2020
212,Belgium,19,Proximus League,2.0,https://www.transfermarkt.com/proximus-league/startseite/wettbewerb/BE2,KMSK Deinze,https://www.transfermarkt.com/kmsk-deinze/startseite/verein/2321/saison_id/2020
213,Belgium,19,Proximus League,2.0,https://www.transfermarkt.com/proximus-league/startseite/wettbewerb/BE2,KSK Lierse Kempenzonen,https://www.transfermarkt.com/kfc-oosterwijk/startseite/verein/28107/saison_id/2020
214,Belgium,19,1ste Nationale,3.0,https://www.transfermarkt.com/1ste-nationale/startseite/wettbewerb/BEL3,FC Rupel Boom,https://www.transfermarkt.com/fc-rupel-boom/startseite/verein/9804/saison_id/2020
215,Belgium,19,1ste Nationale,3.0,https://www.transfermarkt.com/1ste-nationale/startseite/wettbewerb/BEL3,Olympic Club Charleroi Farciennes,https://www.transfermarkt.com/olympic-charleroi/startseite/verein/3146/saison_id/2020
